tract_id,total_commuters,main_city_commuters
15003005800,1428,1166
15003005900,1130,941
15003006000,2765,2294
15003006100,2057,1652
15003006201,2330,1837
15003006202,486,373
15003006301,1432,1172
15003006302,733,561
15003006401,963,784
15003006402,2446,1979
15003006500,1777,1460
15003006600,57,33
15003006701,1616,1218
15003006702,574,416
15003006802,2449,1870
15003006804,214,126
15003006805,2000,1606
15003006806,610,492
15003006808,1597,1246
15003006809,1962,1537
15003006900,284,171
15003007000,370,222
15003007100,132,53
15003007302,222,110
15003007303,34,18
15003007400,314,190
15003007502,99,54
15003007503,1702,1250
15003007504,1029,729
15003007505,1958,1433
15003007506,87,43
15003007701,1398,919
15003007702,1716,1170
15003007804,640,417
15003007805,1851,1210
15003007807,1878,1287
15003007808,1334,824
15003007809,1227,821
15003007810,1774,1166
15003007811,1707,1146
15003008001,638,399
15003008002,1139,708
15003008003,1386,859
15003008005,2214,1386
15003008006,1552,983
15003008007,1691,1103
15003008301,975,537
15003008302,2463,1429
15003008402,2744,1529
15003008405,1680,1000
15003008406,1842,1126
15003008407,1101,680
15003008408,1157,666
15003008410,812,489
15003008411,1226,767
15003008412,1878,1113
15003008502,463,248
15003008606,3176,1870
15003008609,703,360
15003008610,306,146
15003008611,80,45
15003008612,1811,1036
15003008613,409,218
15003008614,2251,1199
15003008617,3325,1921
15003008622,1436,710
15003008701,3486,2154
15003008702,2259,1355
15003008703,2241,1372
15003008800,3050,1835
15003008906,1284,724
15003008907,1290,714
15003008908,2096,1240
15003008909,1266,758
15003008912,1090,656
15003008913,1769,1033
15003008914,1930,1127
15003008915,1728,968
15003008917,1741,1038
15003008918,1823,1057
15003008920,1603,952
15003008921,1127,687
15003008922,2496,1613
15003008923,1716,1072
15003008924,2696,1660
15003008925,2561,1538
15003008926,427,239
15003008927,1562,928
15003008928,1357,795
15003008929,1680,1046
15003008930,944,539
15003008931,976,610
15003009000,136,65
15003009100,1729,798
15003009200,2450,1205
15003009300,1534,741
15003009400,1544,724
15003009501,153,60
15003009502,165,65
15003009503,79,35
15003009504,128,64
15003009507,118,61
15003009603,2729,1275
15003009608,1571,791
15003009701,1551,675
15003009703,1849,853
15003009704,821,372
15003009801,577,315
15003009802,1546,693
15003009902,1216,430
15003009904,1279,566
15003010000,375,136
15003010100,1698,576
15003010201,912,380
15003010202,1775,329
15003010303,1416,881
15003010305,1644,1075
15003010306,2165,1491
15003010308,1115,781
15003010503,690,433
15003010504,1719,1070
15003010505,1150,810
15003010507,1845,1241
15003010508,800,512
15003010601,1129,682
15003010602,1876,1288
15003010701,1157,766
15003010702,1248,816
15003010801,149,47
15003010802,244,85
15003010901,906,596
15003010903,1399,827
15003010904,1203,750
15003010905,839,489
15003011000,1249,857
15003011103,1367,956
15003011104,1628,1073
15003011105,1113,709
15003011106,1992,1356
15003011202,400,267
15003011300,1634,914
15003011400,282,94
15003011500,1826,1034
15003940001,1256,814
15003940002,1893,866
15003980000,41,23
15003980200,60,32
15003980300,93,38
15003980600,61,31
15003980700,45,20
15003980800,55,28
15003981000,63,42
15003981100,61,35
15003981300,135,104
15003981400,95,63
15003990001,66,30
16001000100,1533,1150
16001000201,1215,874
16001000202,2082,1491
16001000302,1218,831
16001000303,746,503
16001000304,2762,1981
16001000400,2369,1645
16001000500,2580,1891
16001000600,2433,1806
16001000701,1996,1496
16001000702,1358,981
16001000802,2454,1754
16001000803,2221,1605
16001000804,2386,1674
16001000805,1487,1055
16001000900,1589,1110
16001001000,2523,1791
16001001100,1284,689
16001001201,1530,1010
16001001202,2384,1608
16001001400,2057,1374
16001001500,1582,1123
16001001600,1911,1267
16001001700,2284,1566
16001001800,1778,1186
16001001900,2046,1361
16001002000,1619,1014
16001002100,976,654
16001002221,3601,2233
16001002222,2279,1378
16001002223,1821,1166
16001002224,2445,1525
16001002302,2830,1907
16001002310,3457,2137
16001002312,1984,1319
16001002313,1701,1125
16001002410,2826,1904
16001002411,2111,1374
16001002412,1239,745
16001002413,3472,2111
16001010100,2241,1432
16001010201,3028,1481
16001010221,2160,1144
16001010223,2347,1493
16001010224,1519,814
16001010225,2768,1493
16001010313,7282,3874
16001010321,2579,1353
16001010322,2586,1262
16001010331,7028,3939
16001010332,4292,2197
16001010333,4208,2163
16001010334,2517,1186
16001010335,7114,3413
16001010401,7022,3258
16001010402,4555,2651
16001010501,977,476
16001010503,1819,982
16001010504,2960,1842
16015950200,2240,887
16027020100,408,129
16027020200,1073,292
16027020300,1395,384
16027020401,2999,1013
16027020402,1965,587
16027020501,1397,477
16027020503,1102,305
16027020504,1544,410
16027020601,1797,573
16027020602,2188,606
16027020700,1337,468
16027020901,4522,1340
16027020902,4898,1357
16027021001,3727,1034
16027021002,2692,809
16027021100,5227,1787
16027021200,1988,489
16027021300,539,140
16027021500,1306,327
16027021600,1254,290
16027021700,3124,726
16027021800,1890,444
16027021901,1590,528
16027021903,2881,984
16027021904,832,197
16027022100,1094,201
16027022200,1252,238
16027022300,1890,437
16027022400,1637,510
16045960100,1215,410
16045960200,1624,498
16045960300,2089,678
16073950101,1280,210
16073950102,983,235
16073950200,1058,257
17005951200,834,15
17005951300,1354,28
17005951400,748,12
17005951500,1320,20
17007010100,2440,543
17007010200,1697,355
17007010300,1993,401
17007010400,1978,428
17007010500,3633,1229
17007010601,1142,183
17007010602,3504,1070
17013951200,1338,88
17013951300,1402,67
17027900100,2323,175
17027900200,992,30
17027900300,2678,150
17027900401,344,16
17027900402,1757,53
17027900500,743,48
17027900601,972,81
17027900602,2624,186
17031010100,2006,1081
17031010201,2260,1216
17031010202,1032,545
17031010300,2528,1493
17031010400,1722,1074
17031010501,1846,1164
17031010502,1421,856
17031010503,802,430
17031010600,2939,1780
17031010701,1661,957
17031010702,1822,975
17031020100,1489,875
17031020200,2479,1375
17031020301,1638,880
17031020302,1702,968
17031020400,1606,1004
17031020500,1731,1030
17031020601,1821,1081
17031020602,1387,809
17031020701,772,508
17031020702,2151,1247
17031020801,1968,1220
17031020802,2018,1171
17031020901,1655,962
17031020902,1536,988
17031030101,1788,1165
17031030102,1572,1061
17031030103,998,642
17031030104,1005,560
17031030200,2545,1756
17031030300,1202,777
17031030400,1064,786
17031030500,2785,1918
17031030601,1616,1125
17031030603,1000,723
17031030604,1346,977
17031030701,879,644
17031030702,764,552
17031030703,1282,927
17031030706,1433,1041
17031030800,2042,1485
17031030900,1339,953
17031031000,1778,1282
17031031100,2137,1526
17031031200,1630,1087
17031031300,2598,1817
17031031400,2541,1949
17031031501,1450,1067
17031031502,1714,1249
17031031700,2811,2060
17031031800,885,634
17031031900,1234,921
17031032100,3431,2652
17031040100,1804,1188
17031040201,2753,1958
17031040202,2725,1711
17031040300,1265,764
17031040401,1498,1024
17031040402,2447,1763
17031040600,1392,1023
17031040700,1704,1259
17031040800,870,641
17031040900,1056,787
17031050100,1336,941
17031050200,2376,1577
17031050300,1263,863
17031050500,2406,1539
17031050600,1308,911
17031050700,969,674
17031050800,720,477
17031050900,735,474
17031051000,823,532
17031051100,819,516
17031051200,842,572
17031051300,1411,944
17031051400,1105,733
17031060100,1336,995
17031060200,1103,846
17031060300,1513,1178
17031060400,1688,1249
17031060500,623,454
17031060800,2620,1976
17031060900,3765,2923
17031061000,1030,828
17031061100,761,557
17031061200,1106,846
17031061500,1119,855
17031061800,670,522
17031061901,1884,1468
17031061902,2321,1680
17031062000,1601,1244
17031062100,1938,1481
17031062200,1659,1282
17031062300,853,664
17031062400,870,663
17031062500,929,685
17031062600,1170,827
17031062700,1430,988
17031062800,1831,1244
17031062900,2129,1506
17031063000,1819,1319
17031063100,1394,1012
17031063200,3371,2329
17031063301,1558,1145
17031063302,2527,1824
17031063303,556,365
17031063400,1329,968
17031070101,2117,1558
17031070102,1319,986
17031070103,1069,820
17031070200,2075,1493
17031070300,1809,1282
17031070400,1399,979
17031070500,1420,987
17031070600,1493,1041
17031070700,1661,1144
17031071000,1248,727
17031071100,1164,808
17031071200,856,605
17031071300,1728,1267
17031071400,2292,1708
17031071500,3232,2471
17031071600,783,587
17031071700,840,651
17031071800,1249,938
17031080100,2601,1866
17031080201,1668,1255
17031080202,1800,1416
17031080300,2398,1889
17031080400,1557,1145
17031081000,3042,2224
17031081100,1819,1415
17031081201,1704,1256
17031081202,1334,936
17031081300,2077,1518
17031081401,965,713
17031081402,1919,1435
17031081403,3350,2458
17031081500,2346,1792
17031081600,1934,1495
17031081700,1734,1380
17031081800,4308,3494
17031081900,448,329
17031090100,1572,780
17031090200,3202,1645
17031090300,738,398
17031100100,2504,1382
17031100200,3049,1671
17031100300,2458,1379
17031100400,1503,791
17031100500,2723,1484
17031100600,2342,1267
17031100700,2248,1152
17031110100,2457,1317
17031110200,1290,658
17031110300,2495,1305
17031110400,2011,1053
17031110501,2219,1136
17031110502,1632,899
17031120100,1981,1102
17031120200,1990,1118
17031120300,2840,1674
17031120400,1610,910
17031130100,1718,924
17031130200,732,422
17031130300,1749,988
17031140100,1136,685
17031140200,1675,1012
17031140301,905,554
17031140302,1416,798
17031140400,2453,1381
17031140500,1392,775
17031140601,901,522
17031140602,1498,895
17031140701,1016,626
17031140702,1737,1072
17031140800,2576,1691
17031150200,2786,1694
17031150300,2603,1523
17031150401,1940,1105
17031150402,1597,910
17031150501,1478,794
17031150502,1661,934
17031150600,1667,937
17031150700,1865,1093
17031150800,1919,1121
17031151001,1070,587
17031151002,1589,885
17031151100,1831,967
17031151200,1425,764
17031160100,1072,685
17031160200,1499,958
17031160300,1521,968
17031160400,1744,1162
17031160501,1408,858
17031160502,1354,842
17031160601,1397,919
17031160602,1564,1034
17031160700,2108,1377
17031160800,1845,1158
17031160900,1114,762
17031161000,807,519
17031161100,931,578
17031161200,1057,643
17031161300,1370,827
17031170100,747,411
17031170200,1774,965
17031170300,2276,1137
17031170400,1707,860
17031170500,2177,1096
17031170600,1192,629
17031170700,1365,692
17031170800,1584,847
17031170900,781,416
17031171000,2883,1539
17031171100,1705,907
17031180100,2237,1181
17031190100,750,426
17031190200,1737,971
17031190300,1909,1088
17031190401,1496,776
17031190402,1846,971
17031190601,1406,754
17031190602,1679,873
17031190701,879,424
17031190702,1264,636
17031190800,2063,1075
17031190900,783,419
17031191000,870,477
17031191100,2111,1113
17031191200,1010,477
17031191301,1531,788
17031191302,1453,723
17031200100,1359,863
17031200200,1515,944
17031200300,674,431
17031200401,985,613
17031200402,1151,657
17031210100,1595,1050
17031210400,1051,627
17031210501,1238,737
17031210502,1278,688
17031210601,1154,720
17031210602,1600,1011
17031210700,1724,1077
17031210800,528,354
17031210900,1361,905
17031220300,1085,737
17031220400,1273,855
17031220500,1431,998
17031220601,952,613
17031220602,2280,1585
17031220701,1260,788
17031220702,1427,856
17031220901,1065,618
17031220902,1140,657
17031221000,1008,627
17031221100,1986,1337
17031221200,1348,895
17031221300,1298,880
17031221400,1321,880
17031221500,1249,846
17031221600,1521,977
17031222200,1137,781
17031222500,608,427
17031222600,729,452
17031222700,880,566
17031222800,387,252
17031222900,425,268
17031230100,942,441
17031230200,798,453
17031230300,380,203
17031230400,845,457
17031230500,842,465
17031230600,1610,937
17031230700,1587,993
17031230800,525,337
17031230900,1657,1100
17031231100,346,219
17031231200,1394,856
17031231500,1494,902
17031240200,814,538
17031240300,726,513
17031240500,1525,1097
17031240600,715,497
17031240700,647,443
17031240800,547,342
17031240900,537,360
17031241000,789,497
17031241100,1592,1036
17031241200,945,648
17031241300,943,687
17031241400,2304,1662
17031241500,1502,1075
17031241600,1575,1122
17031242000,1684,1161
17031242100,1823,1282
17031242200,1823,1358
17031242300,1829,1320
17031242400,1456,1054
17031242500,1480,1047
17031242600,2260,1547
17031242700,809,596
17031242800,780,571
17031242900,838,600
17031243000,1155,837
17031243100,1068,781
17031243200,985,710
17031243300,1193,872
17031243400,1284,930
17031243500,1529,1122
17031250200,960,573
17031250300,1511,884
17031250400,1945,1116
17031250500,3401,1889
17031250600,1496,926
17031250700,1820,1104
17031250800,881,506
17031251000,359,190
17031251100,1247,713
17031251200,1307,786
17031251300,1524,877
17031251400,1279,749
17031251500,1279,739
17031251600,1023,593
17031251700,443,276
17031251800,1272,721
17031251900,1390,786
17031252000,1583,907
17031252101,506,294
17031252102,1761,995
17031252201,876,501
17031252202,1202,687
17031260100,422,271
17031260200,359,224
17031260300,398,236
17031260400,373,224
17031260500,507,337
17031260600,643,382
17031260700,507,310
17031260800,680,415
17031260900,434,274
17031261000,707,420
17031270500,465,299
17031271200,391,267
17031271300,367,232
17031271400,522,356
17031271500,416,281
17031271800,279,187
17031280100,3144,2504
17031280400,508,329
17031280800,282,187
17031280900,338,246
17031281900,2304,1641
17031282700,891,623
17031282800,667,459
17031283100,973,618
17031283200,709,510
17031283800,1536,1092
17031290900,1160,714
17031291200,555,391
17031291600,341,231
17031292200,771,501
17031292400,572,392
17031292500,1118,753
17031300500,574,334
17031300600,707,470
17031300700,904,513
17031300800,803,466
17031300900,865,522
17031301100,498,272
17031301200,888,579
17031301600,858,505
17031301701,788,494
17031301702,842,553
17031301801,830,482
17031301802,718,445
17031301803,1004,574
17031310200,528,398
17031310300,674,510
17031310400,527,389
17031310500,481,344
17031310600,1451,1015
17031310700,456,284
17031310800,1153,804
17031310900,1388,961
17031320100,4897,3339
17031320400,749,399
17031320600,2068,1451
17031330100,8294,6075
17031330200,1764,1259
17031340300,670,455
17031340400,699,445
17031340500,644,413
17031340600,300,148
17031350100,878,744
17031350400,139,111
17031351000,1199,1010
17031351100,570,427
17031351400,407,306
17031351500,127,115
17031360200,445,360
17031380100,587,459
17031380200,430,316
17031380500,193,137
17031380700,354,271
17031381200,617,485
17031381400,489,367
17031381500,95,81
17031381700,56,51
17031381800,400,326
17031381900,427,339
17031390100,486,405
17031390200,682,525
17031390300,777,544
17031390400,899,645
17031390500,635,507
17031390600,831,655
17031390700,2111,1669
17031400300,504,369
17031400400,543,387
17031400500,542,342
17031400800,633,366
17031410100,864,621
17031410200,483,390
17031410500,902,764
17031410600,918,752
17031410700,769,655
17031410800,1037,870
17031410900,1277,980
17031411000,1257,958
17031411100,911,784
17031411200,716,587
17031420100,491,383
17031420200,558,417
17031420300,838,553
17031420400,445,327
17031420500,696,527
17031420600,553,388
17031420700,735,525
17031420800,576,417
17031421200,372,280
17031430101,1098,843
17031430102,1189,795
17031430200,1369,1035
17031430300,630,477
17031430400,704,510
17031430500,957,729
17031430600,551,435
17031430700,738,575
17031430800,585,449
17031430900,521,390
17031431200,936,714
17031431301,768,531
17031431302,936,667
17031431400,1963,1353
17031440101,884,630
17031440102,865,642
17031440201,1420,1074
17031440202,982,781
17031440300,1561,1214
17031440600,769,615
17031440700,518,388
17031440800,534,395
17031440900,793,589
17031450300,1161,855
17031460100,945,680
17031460200,506,313
17031460301,776,536
17031460302,862,599
17031460400,1066,766
17031460500,1813,1369
17031460600,354,258
17031460700,639,367
17031461000,311,207
17031470100,821,587
17031480100,729,551
17031480200,388,292
17031480300,511,382
17031480400,1878,1431
17031480500,1023,766
17031490300,682,506
17031490400,347,244
17031490500,764,554
17031490600,516,344
17031490700,867,574
17031490800,1125,802
17031490901,939,664
17031490902,1409,990
17031491000,1212,785
17031491100,1315,928
17031491200,723,440
17031491300,665,430
17031491400,677,430
17031500100,1118,813
17031500200,527,341
17031500300,753,432
17031510100,978,588
17031510200,967,685
17031510300,1548,1124
17031520100,607,354
17031520200,938,503
17031520300,1775,982
17031520400,1267,730
17031520500,1595,997
17031520600,861,520
17031530100,655,296
17031530200,1452,788
17031530300,1402,836
17031530400,768,439
17031530501,1460,880
17031530502,585,355
17031530503,1640,1011
17031530600,916,589
17031540101,632,362
17031540102,655,402
17031550100,2347,1250
17031550200,1305,675
17031560100,481,298
17031560200,605,388
17031560300,1182,719
17031560400,537,318
17031560700,1284,765
17031560800,2197,1395
17031560900,2119,1354
17031561000,2254,1381
17031561100,2242,1334
17031570100,468,270
17031570200,681,415
17031570300,1864,1124
17031570400,590,370
17031570500,813,418
17031580100,902,580
17031580200,993,621
17031580300,713,454
17031580400,1358,839
17031580501,1236,725
17031580502,1322,768
17031580600,1329,777
17031580700,1489,895
17031580800,447,267
17031590500,714,520
17031590600,1101,758
17031590700,956,693
17031600400,1447,1042
17031600600,912,665
17031600700,935,699
17031600900,1269,904
17031610300,1148,716
17031610400,380,229
17031610800,629,470
17031611000,325,230
17031611100,576,343
17031611200,572,347
17031611300,678,416
17031611400,771,489
17031611500,748,461
17031611600,517,367
17031611700,411,255
17031611800,516,341
17031611900,441,288
17031612000,382,268
17031612100,351,253
17031620100,1344,810
17031620200,792,446
17031620300,2100,1237
17031620400,1453,905
17031630100,342,196
17031630200,579,331
17031630300,1237,726
17031630400,1578,898
17031630500,1427,793
17031630800,1721,948
17031630900,1323,699
17031640100,499,314
17031640300,2570,1468
17031640400,1383,789
17031640500,1644,941
17031640600,1571,844
17031640700,1315,691
17031640800,631,360
17031650100,1411,803
17031650200,2243,1298
17031650301,1898,1171
17031650302,1380,810
17031650400,2021,1164
17031650500,1450,861
17031660301,535,288
17031660302,1417,816
17031660400,1508,824
17031660500,1388,785
17031660600,1676,1027
17031660700,603,380
17031660800,1649,1044
17031660900,1175,756
17031661000,1685,1139
17031661100,2077,1344
17031670100,441,274
17031670200,360,195
17031670300,437,230
17031670400,563,349
17031670500,396,245
17031670600,510,323
17031670700,389,237
17031670800,448,263
17031670900,394,260
17031671100,350,219
17031671200,267,173
17031671300,675,414
17031671400,613,401
17031671500,846,534
17031671600,586,345
17031671800,451,274
17031671900,441,281
17031672000,1106,719
17031680500,415,267
17031680600,351,237
17031680900,952,586
17031681000,836,528
17031681100,873,531
17031681200,663,424
17031681300,650,429
17031681400,847,564
17031690300,481,328
17031690400,895,626
17031690500,240,153
17031690900,1224,851
17031691000,808,596
17031691100,757,492
17031691200,777,532
17031691300,842,619
17031691400,1106,789
17031691500,566,402
17031700100,1243,861
17031700200,2114,1177
17031700301,2009,1124
17031700302,2046,1211
17031700401,2255,1489
17031700402,1542,1018
17031700501,2729,1960
17031700502,1291,853
17031710100,366,220
17031710200,1228,811
17031710300,403,278
17031710400,1638,1241
17031710500,1080,792
17031710600,493,361
17031710700,931,682
17031710800,1275,882
17031710900,646,464
17031711000,959,702
17031711100,832,592
17031711200,1511,1119
17031711300,496,362
17031711400,811,600
17031711500,765,556
17031720100,1552,1023
17031720200,1802,1163
17031720300,1925,1259
17031720400,1064,609
17031720500,1212,763
17031720600,907,595
17031720700,1394,905
17031730100,781,582
17031730201,1604,1141
17031730202,939,684
17031730300,386,282
17031730400,1170,857
17031730500,1306,941
17031730600,1134,836
17031730700,739,504
17031740100,1481,852
17031740200,2870,1629
17031740300,2486,1498
17031740400,2196,1328
17031750100,1248,819
17031750200,1366,963
17031750300,1211,813
17031750400,1472,1023
17031750500,1954,1293
17031750600,1069,723
17031760801,1686,898
17031760802,1046,498
17031760803,2269,1125
17031770201,2736,507
17031770202,2466,494
17031770300,3537,671
17031770400,2102,366
17031770500,1087,223
17031770601,1677,395
17031770602,1864,518
17031770700,1348,328
17031770800,2602,749
17031770901,2274,767
17031770902,1582,558
17031800100,932,394
17031800200,2269,932
17031800300,1096,486
17031800400,1335,631
17031800500,1765,736
17031800600,855,382
17031800700,1756,779
17031800800,1144,373
17031800900,1876,691
17031801000,2234,830
17031801100,1975,790
17031801200,1312,593
17031801300,1688,723
17031801400,1447,529
17031801500,2317,601
17031801601,1964,442
17031801603,1568,418
17031801605,2372,655
17031801606,2306,613
17031801607,2394,615
17031801608,2723,749
17031801701,1721,409
17031801702,1996,466
17031801800,2231,612
17031801901,1732,435
17031801902,1169,344
17031802002,2206,552
17031802003,1234,320
17031802004,2176,581
17031802100,1503,379
17031802200,1668,440
17031802300,1702,486
17031802402,1862,279
17031802403,773,108
17031802404,2793,451
17031802503,2763,464
17031802504,2948,367
17031802505,2421,389
17031802506,1039,148
17031802605,2950,516
17031802607,720,112
17031802608,2751,510
17031802609,2443,461
17031802610,871,151
17031802701,2917,534
17031802702,2017,391
17031802801,2108,360
17031802802,3010,545
17031802900,2738,468
17031803005,1342,182
17031803007,2471,372
17031803008,2229,362
17031803010,2550,385
17031803012,1216,170
17031803013,2617,392
17031803014,1733,264
17031803015,2298,354
17031803016,1089,165
17031803017,2808,468
17031803100,1715,294
17031803200,2286,436
17031803300,2691,437
17031803400,2908,502
17031803500,2572,466
17031803603,3224,498
17031803604,2320,316
17031803605,3427,546
17031803606,2751,437
17031803607,2663,367
17031803608,2976,513
17031803610,3379,510
17031803611,2233,369
17031803612,1397,227
17031803701,1411,202
17031803702,2857,468
17031803800,2218,348
17031803901,1742,291
17031803902,1767,280
17031804000,2211,322
17031804102,3220,545
17031804104,2403,417
17031804105,1958,277
17031804106,3170,563
17031804108,1713,287
17031804109,1321,211
17031804201,3014,561
17031804202,3102,538
17031804305,3439,458
17031804306,2496,372
17031804308,2741,426
17031804309,1407,196
17031804310,4434,703
17031804311,3612,573
17031804403,3130,445
17031804404,2311,238
17031804405,1333,176
17031804406,2634,311
17031804505,2019,246
17031804506,2677,350
17031804507,5887,890
17031804508,1014,148
17031804509,2570,346
17031804510,1941,277
17031804511,906,130
17031804603,2418,413
17031804606,3669,538
17031804607,3715,574
17031804608,1945,279
17031804609,2880,432
17031804610,1219,201
17031804611,2369,385
17031804701,2939,480
17031804705,1926,301
17031804706,1256,176
17031804709,2747,406
17031804710,2272,334
17031804711,3177,501
17031804712,2673,361
17031804713,2045,358
17031804714,1771,258
17031804715,1192,212
17031804716,2388,361
17031804803,2650,387
17031804804,2939,493
17031804805,3350,468
17031804806,1665,217
17031804807,2516,387
17031804808,1294,197
17031804809,2243,308
17031804810,3095,488
17031804901,3068,553
17031804902,2525,477
17031805001,2090,338
17031805002,3078,622
17031805105,2640,461
17031805106,1417,247
17031805107,2675,525
17031805108,2575,540
17031805109,1895,346
17031805110,1965,371
17031805111,3097,684
17031805112,1635,326
17031805201,1554,441
17031805202,1839,469
17031805301,1561,471
17031805302,1575,495
17031805401,1662,525
17031805402,2262,666
17031805501,1441,467
17031805502,1502,473
17031805600,1897,562
17031805701,2103,648
17031805702,878,294
17031805801,1034,326
17031805802,2174,667
17031805901,1720,549
17031805902,2588,812
17031806001,2480,665
17031806002,3083,878
17031806003,3038,885
17031806004,2849,866
17031806102,1883,482
17031806103,2454,605
17031806104,1629,474
17031806201,1902,490
17031806202,1996,507
17031806300,2354,593
17031806400,1163,311
17031806501,1255,320
17031806502,1875,449
17031806600,1642,416
17031806700,1929,737
17031806801,1726,594
17031806802,1411,581
17031806900,2040,745
17031807000,2322,809
17031807100,1610,639
17031807200,2631,1012
17031807300,3075,1123
17031807400,2756,1016
17031807500,1711,639
17031807600,2968,1201
17031807700,2471,926
17031807800,1330,525
17031807900,1718,817
17031808001,1517,717
17031808002,1852,885
17031808100,1425,514
17031808200,2393,789
17031808301,2696,931
17031808302,1877,652
17031808400,2113,684
17031808500,2096,677
17031808600,970,302
17031808702,614,170
17031808800,1513,567
17031808900,1885,711
17031809000,1598,596
17031809100,1678,640
17031809200,1714,500
17031809300,1248,452
17031809400,1734,544
17031809500,1598,599
17031809600,1466,483
17031809700,1680,559
17031809800,1234,444
17031809900,1406,556
17031810000,2585,1041
17031810100,2164,854
17031810200,2746,1077
17031810301,1890,655
17031810302,1655,575
17031810400,2581,991
17031810501,2207,703
17031810502,2180,753
17031810600,1983,835
17031810701,1806,678
17031810702,1567,635
17031810800,2499,910
17031810900,2681,998
17031811000,1922,699
17031811100,2455,837
17031811200,2288,664
17031811301,2026,453
17031811302,1291,352
17031811401,1968,532
17031811402,1796,474
17031811500,2574,727
17031811600,2359,720
17031811701,1219,313
17031811702,2091,512
17031811800,2208,494
17031811900,1977,860
17031812000,2265,999
17031812100,1923,969
17031812200,1597,804
17031812301,1781,831
17031812302,1156,570
17031812400,1414,755
17031812500,1553,752
17031812600,1744,843
17031812700,1552,749
17031812801,1441,743
17031812802,1227,616
17031812900,2119,1088
17031813000,1746,954
17031813100,2064,1002
17031813200,1935,954
17031813301,846,335
17031813302,944,339
17031813400,2009,763
17031813500,1951,766
17031813600,1402,539
17031813701,1015,411
17031813702,1084,467
17031813801,756,327
17031813802,1292,499
17031813900,1723,622
17031814000,1505,574
17031814100,1118,446
17031814200,1790,643
17031814300,1330,458
17031814400,2435,832
17031814500,1663,609
17031814600,2097,758
17031814700,1948,713
17031814800,2439,953
17031814900,2171,772
17031815000,1333,492
17031815100,1618,616
17031815200,2547,905
17031815300,1484,594
17031815400,2232,796
17031815500,2937,1011
17031815600,2075,633
17031815701,1690,642
17031815702,2198,945
17031815800,714,269
17031815900,2207,932
17031816000,1593,681
17031816100,2762,1100
17031816200,1761,455
17031816300,1807,439
17031816401,1383,303
17031816402,1467,319
17031816500,1419,282
17031816600,1445,328
17031816700,1008,209
17031816800,2228,590
17031816900,2146,630
17031817000,1985,669
17031817101,1756,583
17031817102,1304,459
17031817200,1519,479
17031817300,883,299
17031817400,1350,395
17031817500,1097,370
17031817600,1487,500
17031817700,1816,606
17031817900,2108,762
17031818000,1906,566
17031818100,1165,365
17031818200,2151,657
17031818300,2203,639
17031818401,1573,459
17031818402,1415,403
17031818500,2312,654
17031818600,2090,630
17031818700,1743,565
17031818800,2507,729
17031818900,1802,566
17031819000,1993,700
17031819100,1667,466
17031819200,2484,692
17031819300,1322,355
17031819400,2551,745
17031819500,1494,545
17031819600,1930,696
17031819700,2537,961
17031819801,2298,755
17031819802,1251,425
17031819900,1413,478
17031820000,791,322
17031820101,2569,752
17031820103,1703,530
17031820104,1767,473
17031820201,3356,917
17031820202,1252,283
17031820300,1809,571
17031820400,1598,437
17031820501,2505,713
17031820502,1835,585
17031820603,1991,625
17031820604,1339,391
17031820605,1591,563
17031820606,1627,524
17031820700,2382,707
17031820800,1433,606
17031820901,2074,758
17031820902,1967,729
17031821001,1970,598
17031821002,2179,733
17031821101,1886,669
17031821102,1583,543
17031821200,1934,736
17031821300,1787,582
17031821401,1126,609
17031821402,1286,676
17031821500,664,296
17031821600,1885,900
17031821700,2176,903
17031821800,2333,968
17031821900,2299,967
17031822000,1814,612
17031822101,1929,712
17031822102,1603,671
17031822200,1583,541
17031822301,1480,499
17031822302,1757,612
17031822400,2211,663
17031822500,1849,669
17031822601,1844,653
17031822602,2743,1099
17031822701,1769,759
17031822702,1570,643
17031822801,1506,583
17031822802,1633,616
17031822900,857,247
17031823001,2212,689
17031823002,2513,752
17031823101,1820,466
17031823102,1547,392
17031823200,2316,684
17031823302,2460,825
17031823303,2094,643
17031823304,2602,863
17031823400,1962,612
17031823500,1767,553
17031823602,3015,809
17031823603,809,209
17031823604,1617,492
17031823605,1924,521
17031823702,2487,695
17031823703,2780,806
17031823704,1733,467
17031823705,1851,520
17031823801,2400,626
17031823803,2584,721
17031823805,1354,368
17031823806,1629,437
17031823901,1421,370
17031823903,1991,511
17031823904,1802,415
17031824003,2778,608
17031824004,2361,534
17031824005,2504,492
17031824006,1793,390
17031824105,3199,773
17031824106,3275,708
17031824107,2937,631
17031824108,3749,872
17031824113,2926,602
17031824114,2103,493
17031824115,1658,448
17031824116,1885,460
17031824117,4595,1028
17031824119,2497,558
17031824120,3385,887
17031824121,1616,323
17031824122,3033,664
17031824123,3554,782
17031824300,1960,515
17031824400,1020,246
17031824503,3255,764
17031824505,3395,715
17031824506,3573,771
17031824507,1940,423
17031824601,1855,426
17031824602,2762,651
17031824701,1482,401
17031824702,2077,557
17031824800,2325,742
17031824900,1004,353
17031825000,2103,568
17031825200,789,204
17031825302,2654,678
17031825303,1795,378
17031825304,1863,441
17031825400,2243,513
17031825501,1621,593
17031825503,2085,712
17031825504,1181,401
17031825505,1661,576
17031825600,1797,643
17031825700,1198,514
17031825801,985,458
17031825802,1643,741
17031825803,1688,723
17031825900,1058,411
