tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
06037141400,2367,1349,880,138
06037141500,1151,652,414,85
06037141600,1629,926,554,149
06037141700,1323,680,541,102
06037143100,2284,1210,912,162
06037143200,2178,1128,884,166
06037143300,2948,1571,1154,223
06037143400,2902,1628,1050,224
06037143500,2243,1205,852,186
06037143602,2050,1119,770,161
06037143603,1328,741,519,68
06037143604,1794,933,732,129
06037143700,1679,841,699,139
06037143800,2466,1272,1015,179
06037143901,1549,778,637,134
06037143902,1450,788,541,121
06037181000,2669,1210,1188,271
06037181300,1686,806,746,134
06037181400,1979,906,885,188
06037181500,1724,752,833,139
06037181600,1587,688,747,152
06037183101,1690,762,774,154
06037183103,1556,703,738,115
06037183104,966,454,440,72
06037183220,1519,667,723,129
06037183221,1348,643,597,108
06037183222,1458,650,695,113
06037183300,1367,643,630,94
06037183401,1102,529,475,98
06037183402,1298,658,544,96
06037183510,1137,542,514,81
06037183520,1339,603,604,132
06037183610,1195,508,569,118
06037183620,1271,626,539,106
06037183701,1414,622,664,128
06037183702,1210,558,544,108
06037183810,1463,622,709,132
06037183820,1229,558,574,97
06037185100,2369,1135,1018,216
06037185202,1587,809,640,138
06037185203,1281,604,585,92
06037185204,958,468,399,91
06037185310,1138,545,509,84
06037185320,1081,483,499,99
06037186100,2094,946,986,162
06037186201,1327,616,615,96
06037186202,937,447,410,80
06037186203,1234,585,532,117
06037186301,1186,518,584,84
06037186302,2218,1020,1011,187
06037186401,1232,545,578,109
06037186403,1153,528,542,83
06037186404,975,445,449,81
06037187101,1351,659,572,120
06037187102,1540,774,659,107
06037187200,1352,703,564,85
06037187300,1507,753,616,138
06037188100,1808,832,823,153
06037188201,1647,899,650,98
06037188202,1139,620,446,73
06037188300,1545,759,681,105
06037189101,1277,660,508,109
06037189102,1626,879,650,97
06037189201,1642,941,579,122
06037189202,1147,604,447,96
06037189300,1119,607,410,102
06037189400,1409,732,570,107
06037189500,1956,1068,755,133
06037189600,1602,865,614,123
06037189701,1651,835,673,143
06037189702,1070,532,443,95
06037189800,2198,1123,901,174
06037189902,2558,1389,995,174
06037189903,1072,542,460,70
06037189904,1426,723,598,105
06037189905,1239,651,498,90
06037190100,2314,1297,833,184
06037190201,1062,565,387,110
06037190202,1339,731,493,115
06037190301,2154,1212,789,153
06037190401,1362,764,503,95
06037190402,1195,673,439,83
06037190510,1631,914,565,152
06037190520,1473,807,521,145
06037190700,1372,759,505,108
06037190801,1050,544,408,98
06037190802,1241,695,447,99
06037190901,1445,744,552,149
06037190902,1393,762,500,131
06037191000,1909,1083,714,112
06037191110,1136,675,364,97
06037191120,1463,802,518,143
06037191201,1521,829,521,171
06037191203,1120,618,409,93
06037191204,836,489,276,71
06037191301,945,525,342,78
06037191302,1160,699,372,89
06037191410,1597,863,562,172
06037191420,1135,644,413,78
06037191500,1904,1089,634,181
06037191610,1609,839,626,144
06037191620,891,483,316,92
06037191710,1082,578,395,109
06037191720,1315,712,487,116
06037191810,1363,716,552,95
06037191820,1323,730,503,90
06037191901,1773,960,709,104
06037191902,1306,661,540,105
06037192001,1191,644,465,82
06037192002,1282,677,500,105
06037192300,1325,741,488,96
06037192410,1574,849,591,134
06037192420,1494,918,458,118
06037192510,1390,807,467,116
06037192520,1706,950,589,167
06037192610,1514,855,531,128
06037192620,1434,801,493,140
06037192700,1432,829,495,108
06037194101,1475,819,543,113
06037194102,1225,594,484,147
06037194200,1298,594,555,149
06037194300,1015,471,429,115
06037194401,1187,613,496,78
06037194402,1730,949,645,136
06037194500,990,486,441,63
06037195100,2089,1072,805,212
06037195201,1493,692,693,108
06037195202,1495,750,601,144
06037195300,1554,823,616,115
06037195400,1930,958,765,207
06037195500,2228,1160,884,184
06037195600,1241,649,474,118
06037195710,1507,834,543,130
06037195720,940,534,347,59
06037195802,1091,582,414,95
06037195803,1107,574,434,99
06037195804,1053,571,392,90
06037195901,1081,577,410,94
06037195902,953,502,371,80
06037195903,1062,591,394,77
06037197200,1370,752,495,123
06037197300,1690,943,616,131
06037197410,1728,921,677,130
06037197420,1521,800,613,108
06037197500,1507,819,573,115
06037197600,1057,591,392,74
06037197700,1996,1084,767,145
06037199000,1738,816,788,134
06037199110,909,438,400,71
06037199120,1384,669,601,114
06037199201,1376,640,628,108
06037199202,1118,556,481,81
06037199300,1567,769,665,133
06037199400,1649,752,753,144
06037199700,1209,577,520,112
06037199800,1976,937,879,160
06037199900,926,415,435,76
06037201110,1044,458,513,73
06037201120,1467,583,769,115
06037201200,1006,439,491,76
06037201301,1374,642,627,105
06037201302,1707,841,714,152
06037201401,1728,818,762,148
06037201402,1720,866,718,136
06037201501,1950,835,946,169
06037201503,1155,499,569,87
06037201504,941,442,445,54
06037201601,993,476,455,62
06037201602,1163,535,541,87
06037201700,1861,865,833,163
06037203100,1488,652,724,112
06037203200,1449,672,652,125
06037203300,709,328,297,84
06037203500,1055,528,438,89
06037203600,1532,723,681,128
06037203710,1039,480,473,86
06037203720,1183,509,582,92
06037203800,1553,712,718,123
06037203900,926,363,493,70
06037204110,1034,470,491,73
06037204120,906,387,435,84
06037204200,1067,441,520,106
06037204300,1440,651,663,126
06037204410,793,336,388,69
06037204420,876,418,364,94
06037204600,1229,538,590,101
06037204700,1654,737,758,159
06037204810,1420,628,689,103
06037204820,744,326,361,57
06037204910,1058,463,507,88
06037204920,961,386,500,75
06037205110,1089,473,512,104
06037205120,1078,491,506,81
06037206010,1246,612,531,103
06037206020,1250,338,613,299
06037206031,1782,997,670,115
06037206032,1471,732,604,135
06037206050,727,325,344,58
06037206200,1290,645,498,147
06037206300,1315,460,572,283
06037207101,1152,574,471,107
06037207102,1010,545,383,82
06037207103,896,461,367,68
06037207301,2169,1213,776,180
06037207302,2025,1079,736,210
06037207400,492,209,219,64
06037207501,1132,586,450,96
06037207502,1126,624,394,108
06037207710,1938,1177,648,113
06037207900,2615,1588,851,176
06037208000,2394,1326,856,212
06037208301,609,319,231,59
06037208302,1427,804,504,119
06037208401,1063,607,361,95
06037208402,1047,583,370,94
06037208501,1007,554,383,70
06037208502,1119,603,429,87
06037208610,1495,849,519,127
06037208620,1711,1002,576,133
06037208710,1552,937,491,124
06037208720,1156,627,406,123
06037208801,899,512,295,92
06037208802,1026,558,370,98
06037208902,555,300,182,73
06037208903,948,430,391,127
06037208904,871,430,343,98
06037209102,1352,757,448,147
06037209103,792,429,283,80
06037209104,736,392,274,70
06037209200,1236,784,379,73
06037209300,1382,736,500,146
06037209401,1092,577,402,113
06037209402,793,358,324,111
06037209403,872,439,322,111
06037209510,856,473,300,83
06037209520,768,390,293,85
06037209810,673,339,260,74
06037209820,813,423,308,82
06037210010,1070,598,387,85
06037211000,1914,1133,625,156
06037211120,2094,1316,617,161
06037211121,869,481,323,65
06037211122,1013,550,367,96
06037211201,901,503,326,72
06037211202,1035,607,348,80
06037211310,1155,675,388,92
06037211320,1084,625,370,89
06037211410,1158,723,345,90
06037211420,1331,740,473,118
06037211500,1787,1026,590,171
06037211701,1187,716,358,113
06037211703,1802,1095,560,147
06037211704,1238,761,365,112
06037211802,1685,1024,538,123
06037211803,1408,890,413,105
06037211804,1178,712,374,92
06037211910,1477,859,495,123
06037211921,860,500,280,80
06037211922,1205,729,373,103
06037212101,1162,747,323,92
06037212102,1005,606,314,85
06037212202,1067,594,396,77
06037212203,788,429,292,67
06037212204,988,551,345,92
06037212303,1159,668,397,94
06037212304,636,362,217,57
06037212305,824,473,272,79
06037212306,1030,636,312,82
06037212410,1461,849,511,101
06037212420,1036,597,356,83
06037212501,874,504,292,78
06037212502,1096,650,348,98
06037212610,1596,944,499,153
06037212620,1555,883,514,158
06037212701,954,564,325,65
06037212702,1651,1033,492,126
06037212800,1656,893,623,140
06037212900,1362,757,470,135
06037213100,959,576,297,86
06037213201,1422,871,414,137
06037213202,1197,717,384,96
06037213310,1041,577,377,87
06037213320,847,476,303,68
06037213401,1463,878,439,146
06037213402,1461,858,483,120
06037214000,1340,729,456,155
06037214100,1432,779,504,149
06037214400,1372,677,601,94
06037214501,1197,676,418,103
06037214502,2117,1189,750,178
06037214503,1278,717,443,118
06037214600,1215,675,466,74
06037214700,1179,617,464,98
06037214800,1384,729,560,95
06037214901,1374,713,565,96
06037214902,1227,721,412,94
06037215101,1434,816,541,77
06037215102,1742,965,661,116
06037216100,997,580,341,76
06037216200,2344,1373,808,163
06037216300,2234,1241,847,146
06037216401,1748,971,628,149
06037216402,1175,629,468,78
06037216700,1675,946,613,116
06037216800,1413,785,515,113
06037216900,2164,1172,825,167
06037217001,1116,651,377,88
06037217002,2007,1123,726,158
06037217100,2284,1174,925,185
06037217200,1650,877,629,144
06037218110,1213,691,398,124
06037218120,1536,842,537,157
06037218210,1295,655,523,117
06037218220,1501,797,552,152
06037218300,2113,1071,891,151
06037218400,1764,907,739,118
06037218500,1141,560,505,76
06037218600,1261,675,508,78
06037218701,1019,542,409,68
06037218702,783,404,316,63
06037218800,1030,560,381,89
06037218900,1956,1047,751,158
06037219010,1174,620,472,82
06037219020,1865,983,751,131
06037219300,1366,723,531,112
06037219500,850,444,358,48
06037219700,1704,904,676,124
06037219800,1225,629,498,98
06037219901,1730,864,720,146
06037219902,1622,810,704,108
06037220000,2185,1198,840,147
06037220100,995,515,408,72
06037221110,936,497,350,89
06037221120,995,538,376,81
06037221210,1021,546,383,92
06037221220,1039,561,365,113
06037221302,1365,769,460,136
06037221303,708,386,245,77
06037221304,1032,580,356,96
06037221401,1037,569,379,89
06037221402,924,490,344,90
06037221500,1134,628,424,82
06037221601,1107,616,387,104
06037221602,853,444,335,74
06037221710,821,444,300,77
06037221810,707,326,292,89
06037221820,744,324,309,111
06037221900,797,306,347,144
06037222001,1227,679,443,105
06037222002,1536,833,583,120
06037222100,1240,665,466,109
06037222200,1323,767,433,123
06037222500,1563,855,586,122
06037222600,1491,739,577,175
06037222700,627,191,262,174
06037224010,846,453,324,69
06037224020,938,476,391,71
06037224200,799,465,280,54
06037224310,630,319,245,66
06037224320,931,492,362,77
06037224410,931,461,363,107
06037224420,692,338,282,72
06037224600,970,473,415,82
06037224700,989,346,436,207
06037226001,744,364,323,57
06037226002,867,476,322,69
06037226410,963,483,371,109
06037226420,1375,673,556,146
06037226700,1641,811,683,147
06037227010,1324,631,578,115
06037227020,963,456,415,92
06037228100,1357,585,623,149
06037228210,1087,486,481,120
06037228220,1214,519,550,145
06037228310,1236,607,508,121
06037228320,917,419,383,115
06037228410,936,434,398,104
06037228420,883,408,379,96
06037228500,1477,654,656,167
06037228600,1384,635,608,141
06037228710,1182,547,521,114
06037228720,1309,568,604,137
06037228800,1632,666,798,168
06037228900,899,389,400,110
06037229100,1288,554,604,130
06037229200,1307,596,588,123
06037229300,1389,627,587,175
06037229410,1055,500,447,108
06037229420,1352,615,603,134
06037231100,1022,469,448,105
06037231210,1103,559,448,96
06037231220,1132,607,428,97
06037231300,1613,907,566,140
06037231400,1460,780,538,142
06037231500,2008,1073,778,157
06037231600,2395,1182,992,221
06037231710,1355,637,581,137
06037231720,1575,723,679,173
06037231800,1448,692,603,153
06037231900,1553,712,671,170
06037232110,1088,511,497,80
06037232120,1593,727,704,162
06037232200,1211,586,544,81
06037232300,1568,825,634,109
06037232400,2462,1151,1082,229
06037232500,1749,898,723,128
06037232600,2203,1016,1024,163
06037232700,1909,864,883,162
06037232800,1161,533,507,121
06037234000,2067,1077,827,163
06037234200,1076,557,442,77
06037234300,1581,880,596,105
06037234501,1123,593,458,72
06037234502,1021,574,381,66
06037234600,1888,992,777,119
06037234700,1471,781,577,113
06037234800,1352,711,548,93
06037234901,911,430,413,68
06037234902,1252,585,552,115
06037235100,1896,979,800,117
06037235201,1091,582,438,71
06037235202,1600,857,627,116
06037236000,1856,957,771,128
06037236100,2000,1111,764,125
06037236202,1959,971,826,162
06037236203,1290,677,480,133
06037236204,1170,607,476,87
06037236400,1630,870,644,116
06037237101,1331,630,590,111
06037237102,1070,469,523,78
06037237201,1338,634,599,105
06037237202,1674,838,689,147
06037237300,2151,1087,883,181
06037237401,1490,723,661,106
06037237402,1479,716,650,113
06037237500,1003,447,468,88
06037237600,1329,619,584,126
06037237710,1232,536,585,111
06037237720,992,425,482,85
06037237800,1598,777,711,110
06037237900,1469,699,662,108
06037238000,2239,1050,1035,154
06037238100,1744,894,726,124
06037238200,2020,994,899,127
06037238310,1255,533,607,115
06037238320,1144,512,544,88
06037238400,1889,975,792,122
06037239201,1134,443,585,106
06037239202,1417,608,675,134
06037239310,1280,517,624,139
06037239320,1036,410,507,119
06037239330,939,382,481,76
06037239501,1181,492,590,99
06037239502,1081,431,569,81
06037239601,1168,462,594,112
06037239602,996,352,533,111
06037239701,1288,539,626,123
06037239702,1243,501,615,127
06037239801,1078,427,553,98
06037239802,1468,567,755,146
06037240010,1152,482,567,103
06037240020,1602,591,855,156
06037240200,1666,666,830,170
06037240300,1787,731,851,205
06037240401,1611,680,759,172
06037240402,1334,613,629,92
06037240500,1815,784,873,158
06037240600,1525,568,811,146
06037240700,2024,769,1097,158
06037240800,1414,560,723,131
06037240900,1849,685,1006,158
06037241001,1393,528,746,119
06037241002,1275,491,666,118
06037241110,1055,436,537,82
06037241120,1439,537,776,126
06037241201,1104,491,536,77
06037241202,1733,774,827,132
06037241300,868,370,437,61
06037241400,1189,438,649,102
06037242000,1246,489,656,101
06037242100,739,289,383,67
06037242200,1893,669,1045,179
06037242300,1330,508,687,135
06037242600,1197,402,678,117
06037242700,1524,552,823,149
06037243000,2068,683,1183,202
06037243100,1656,587,863,206
06037261101,1199,580,494,125
06037261102,1284,624,519,141
06037261200,1551,829,565,157
06037262100,1108,569,419,120
06037262200,1648,883,581,184
06037262301,876,486,289,101
06037262302,1095,620,365,110
06037262303,1048,512,405,131
06037262400,1054,537,395,122
06037262501,1225,589,529,107
06037262601,1377,719,517,141
06037262604,1879,894,762,223
06037262704,1359,678,567,114
06037262706,1283,674,462,147
06037262802,1179,565,474,140
06037264000,1130,580,423,127
06037264102,1355,706,534,115
06037264103,1428,813,515,100
06037264301,2592,1375,1035,182
06037264302,2508,1306,1010,192
06037265100,726,399,250,77
06037265201,743,411,248,84
06037265202,1049,576,347,126
06037265301,980,213,427,340
06037265303,918,404,352,162
06037265304,613,291,212,110
06037265305,800,356,301,143
06037265410,661,367,241,53
06037265420,756,419,282,55
06037265510,1990,1036,788,166
06037265520,1923,1065,694,164
06037265601,1314,758,450,106
06037265602,973,542,336,95
06037265700,1705,939,597,169
06037267100,2428,1349,887,192
06037267200,2524,1374,984,166
06037267300,1738,925,674,139
06037267402,2633,1375,1094,164
06037267403,1615,871,635,109
06037267404,1297,660,552,85
06037267501,2409,1168,1047,194
06037267502,1526,695,716,115
06037267600,1374,646,620,108
06037267700,1739,921,733,85
06037267800,1319,758,467,94
06037267901,1678,965,628,85
06037267902,1543,882,558,103
06037269000,1932,1065,691,176
06037269100,1702,922,628,152
06037269300,1586,917,540,129
06037269500,1508,817,537,154
06037269601,1359,672,591,96
06037269602,1473,745,620,108
06037269700,2075,989,900,186
06037269800,1715,898,702,115
06037269903,1624,880,630,114
06037269904,2020,1085,796,139
06037269905,1349,769,507,73
06037269906,1495,829,562,104
06037269907,1489,776,607,106
06037270100,2176,1118,912,146
06037270200,1653,795,697,161
06037270300,1185,610,494,81
06037271100,1129,609,423,97
06037271200,1176,586,505,85
06037271300,1981,1032,793,156
06037271400,1324,637,573,114
06037271500,1171,629,424,118
06037271600,1630,869,607,154
06037271701,2600,1417,975,208
06037271702,1611,903,557,151
06037271801,1722,917,694,111
06037271802,2653,1383,1034,236
06037271901,1450,748,605,97
06037271902,1531,746,643,142
06037272100,1737,892,703,142
06037272201,1173,597,507,69
06037272202,1592,807,667,118
06037272301,1355,690,566,99
06037272302,1677,865,691,121
06037273100,1464,750,638,76
06037273200,1450,689,636,125
06037273300,1432,642,650,140
06037273402,1263,585,550,128
06037273502,1264,612,538,114
06037273600,876,433,343,100
06037273700,1206,589,519,98
06037273800,1459,704,618,137
06037273902,1658,768,725,165
06037274100,1873,846,869,158
06037274202,1675,753,737,185
06037275101,669,318,297,54
06037275102,1597,717,737,143
06037275200,1779,852,769,158
06037275302,2200,1103,927,170
06037275311,2174,1055,937,182
06037275400,1865,916,802,147
06037275500,1778,781,815,182
06037275602,3391,1752,1416,223
06037275603,1242,574,579,89
06037276000,2553,1205,1123,225
06037276100,2647,1282,1155,210
06037276400,1686,780,727,179
06037276500,1402,643,582,177
06037276601,1782,854,779,149
06037276603,2659,1230,1236,193
06037276604,1866,852,843,171
06037277000,2211,1028,976,207
06037277100,1371,657,602,112
06037277200,1066,510,464,92
06037277400,368,156,170,42
06037278001,1216,622,515,79
06037278102,1298,581,569,148
06037291110,1230,542,597,91
06037291120,898,349,473,76
06037291130,1694,559,983,152
06037291210,1847,455,1225,167
06037291220,1217,287,792,138
06037291300,1212,316,791,105
06037292000,2407,631,1506,270
06037293201,2558,596,1695,267
06037293202,2303,577,1489,237
06037293301,1296,327,849,120
06037293302,1952,495,1273,184
06037293304,1640,452,1007,181
06037293306,975,250,630,95
06037293307,975,259,638,78
06037294110,1678,465,1078,135
06037294120,947,241,634,72
06037294200,1921,593,1166,162
06037294301,1021,329,612,80
06037294302,1612,449,998,165
06037294410,1701,502,1014,185
06037294421,1036,305,632,99
06037294510,1474,445,893,136
06037294520,1273,340,819,114
06037294610,1481,430,943,108
06037294620,1514,435,964,115
06037294701,1021,282,636,103
06037294810,1172,355,709,108
06037294820,1193,316,765,112
06037294830,1330,396,810,124
06037294900,1132,334,704,94
06037295103,2209,658,1327,224
06037296210,1045,333,627,85
06037296220,1430,482,809,139
06037296300,2082,578,1332,172
06037296401,1390,423,820,147
06037296402,1392,475,785,132
06037296500,1410,476,798,136
06037296600,1896,622,1080,194
06037296901,1624,450,1026,148
06037296902,1526,479,900,147
06037297000,2199,700,1244,255
06037297110,1595,558,856,181
06037297120,1256,411,722,123
06037297201,1516,473,884,159
06037297202,1416,433,821,162
06037297300,866,267,494,105
06037297400,1478,505,811,162
06037297500,2174,676,1264,234
06037297601,984,300,571,113
06037297602,1503,463,862,178
06037300100,2621,929,1446,246
06037300200,2325,859,1239,227
06037300301,2607,1010,1396,201
06037300400,2568,961,1406,201
06037300501,1725,685,887,153
06037300502,2648,915,1477,256
06037300600,3231,1234,1731,266
06037300701,2442,869,1354,219
06037300702,2291,833,1249,209
06037300800,2900,1017,1653,230
06037300901,2722,1104,1386,232
06037300902,983,376,536,71
06037301000,2153,800,1158,195
06037301100,2692,941,1544,207
06037301203,1834,684,999,151
06037301204,2068,767,1143,158
06037301205,973,370,523,80
06037301206,2226,827,1229,170
06037301300,872,341,466,65
06037301400,1781,681,967,133
06037301501,973,349,562,62
06037301502,2544,827,1492,225
06037301601,2384,809,1361,214
06037301602,1692,651,898,143
06037301701,1343,475,770,98
06037301702,2258,809,1259,190
06037301801,1945,729,1074,142
06037301802,1827,714,987,126
06037301900,3118,1170,1651,297
06037302002,1595,617,864,114
06037302003,1424,506,801,117
06037302004,1747,696,920,131
06037302102,2721,1095,1357,269
06037302103,2171,761,1199,211
06037302104,1703,748,818,137
06037302201,1498,536,820,142
06037302202,1969,642,1104,223
06037302301,1616,629,835,152
06037302302,1986,762,1055,169
06037302401,2520,958,1342,220
06037302503,1672,625,896,151
06037302504,1595,583,879,133
06037302505,1539,607,810,122
06037302506,1499,559,785,155
06037310100,2382,917,1249,216
06037310201,2400,938,1258,204
06037310202,2273,910,1179,184
06037310300,1422,616,710,96
06037310400,1597,644,859,94
06037310501,1598,725,753,120
06037310601,2471,1025,1248,198
06037310602,1273,552,614,107
06037310701,1038,404,543,91
06037310702,3057,1147,1641,269
06037310703,2125,776,1177,172
06037310800,2201,882,1164,155
06037310900,3319,1402,1655,262
06037311000,1751,717,887,147
06037311100,1857,805,905,147
06037311200,1557,644,793,120
06037311300,1745,710,895,140
06037311400,1240,510,647,83
06037311500,2634,1066,1365,203
06037311600,3370,1345,1745,280
06037311700,2863,1084,1537,242
06037311801,1543,628,793,122
06037311802,1845,733,977,135
06037320000,156,95,61,0
06037320100,3111,1642,1081,388
06037320201,1542,781,547,214
06037320202,2388,1207,830,351
06037320300,2582,1310,929,343
06037400204,2561,285,1665,611
06037400205,1371,158,780,433
06037400206,2091,262,1240,589
06037400207,1983,221,1317,445
06037400302,1313,149,828,336
06037400304,2774,307,1808,659
06037400402,1663,193,1134,336
06037400403,1594,185,1083,326
06037400404,2131,379,1411,341
06037400501,900,94,628,178
06037400602,1907,211,1409,287
06037400603,2167,273,1578,316
06037400604,1458,162,1110,186
06037400800,1575,187,1153,235
06037400900,1605,172,1104,329
06037401001,1235,131,848,256
06037401002,1643,164,1112,367
06037401101,2156,268,1437,451
06037401102,1428,137,979,312
06037401201,1315,149,890,276
06037401202,1793,207,1144,442
06037401203,2122,250,1410,462
06037401303,975,114,642,219
06037401304,2231,273,1446,512
06037401311,2688,284,1771,633
06037401312,2128,271,1356,501
06037401500,2334,278,1460,596
06037401601,2025,224,1273,528
06037401602,2426,236,1566,624
06037401603,1146,134,732,280
06037401701,1736,180,1094,462
06037401703,1680,154,1053,473
06037401704,2363,205,1387,771
06037401800,2991,340,1806,845
06037401901,1003,234,492,277
06037401902,2172,248,1309,615
06037402001,1322,154,756,412
06037402002,1591,197,925,469
06037402101,1896,159,1102,635
06037402102,1886,183,1088,615
06037402200,2495,224,1529,742
06037402301,2046,186,1179,681
06037402303,1485,124,835,526
06037402304,1361,116,751,494
06037402402,2681,235,1584,862
06037402403,1907,211,1156,540
06037402404,484,113,256,115
06037402405,1107,92,659,356
06037402406,1796,152,1066,578
06037402501,1831,199,1054,578
06037402502,2572,239,1498,835
06037402600,2862,245,1613,1004
06037402702,2097,214,1127,756
06037402703,1871,165,1043,663
06037402705,1333,103,734,496
06037402706,1549,143,889,517
06037402801,1697,154,916,627
06037402803,1237,119,677,441
06037402804,1536,132,842,562
06037402902,2267,218,1261,788
06037402903,1646,112,907,627
06037402904,1365,131,740,494
06037403000,2604,229,1445,930
06037403200,181,17,97,67
06037403303,1089,105,812,172
06037403304,1999,233,1432,334
06037403305,833,105,600,128
06037403312,2182,260,1514,408
06037403316,2740,326,1899,515
06037403317,1808,172,1080,556
06037403318,2344,226,1395,723
06037403319,1778,226,1231,321
06037403320,2131,237,1493,401
06037403321,2385,280,1622,483
06037403322,1534,167,1082,285
06037403323,2064,240,1452,372
06037403324,2553,307,1753,493
06037403325,2074,220,1503,351
06037403401,2017,302,1358,357
06037403402,1489,200,1024,265
06037403403,2127,339,1466,322
06037403404,1004,151,706,147
06037403405,741,103,542,96
06037403406,1189,189,794,206
06037403407,1038,140,744,154
06037403408,2536,401,1721,414
06037403500,693,69,498,126
06037403600,2791,350,1950,491
06037403702,1550,195,1087,268
06037403703,1945,245,1385,315
06037403721,2212,306,1534,372
06037403722,2416,337,1708,371
06037403801,2566,331,1656,579
06037403802,2258,254,1466,538
06037403901,1273,153,854,266
06037403902,1931,215,1299,417
06037404000,1670,177,1258,235
06037404100,2514,299,1864,351
06037404201,1435,131,1086,218
06037404202,1407,158,1031,218
06037404301,2135,257,1585,293
06037404302,959,113,717,129
06037404401,1525,169,1141,215
06037404402,2003,233,1469,301
06037404501,1001,109,767,125
06037404503,1264,169,920,175
06037404504,1923,268,1350,305
06037404600,712,81,564,67
06037404701,2210,290,1636,284
06037404702,2216,278,1603,335
06037404703,1134,175,797,162
06037404801,2739,379,1949,411
06037404802,1712,203,1258,251
06037404803,699,75,526,98
06037404901,2066,282,1465,319
06037404902,1551,203,1122,226
06037404903,1107,153,795,159
06037405001,2408,259,1810,339
06037405002,1322,143,1008,171
06037405101,2044,273,1486,285
06037405102,1868,253,1325,290
06037405201,1915,236,1379,300
06037405202,1973,237,1437,299
06037405203,1317,167,974,176
06037405301,1387,222,932,233
06037405302,2156,295,1533,328
06037405400,1989,306,1367,316
06037405500,2769,480,1905,384
06037405600,2209,332,1505,372
06037405701,1677,214,1186,277
06037405702,2056,276,1424,356
06037405800,2447,357,1674,416
06037405900,1689,231,1182,276
06037406000,2118,328,1479,311
06037406101,1437,193,1018,226
06037406102,2499,329,1729,441
06037406200,2246,342,1531,373
06037406300,2273,387,1535,351
06037406402,889,129,631,129
06037406411,1021,147,729,145
06037406412,1070,164,749,157
06037406500,2717,431,1917,369
06037406601,2146,325,1481,340
06037406602,2090,342,1437,311
06037406701,1335,214,917,204
06037406702,2501,369,1744,388
06037406800,1984,330,1361,293
06037406901,1866,263,1360,243
06037406902,1350,175,1000,175
06037407001,2132,306,1526,300
06037407002,1508,198,1118,192
06037407101,1883,243,1392,248
06037407102,2152,260,1627,265
06037407200,2883,379,2116,388
06037407301,1879,272,1372,235
06037407302,1381,198,1020,163
06037407400,990,158,705,127
06037407501,1723,219,1299,205
06037407502,1580,208,1159,213
06037407601,1612,172,1228,212
06037407602,1582,204,1181,197
06037407701,1881,255,1338,288
06037407702,2698,322,2018,358
06037407801,2081,285,1527,269
06037407802,1545,210,1116,219
06037407900,2514,365,1815,334
06037408003,2020,338,1419,263
06037408004,1033,162,727,144
06037408005,2171,342,1512,317
06037408006,1675,239,1190,246
06037408133,2291,383,1587,321
06037408134,1203,200,830,173
06037408135,1747,288,1206,253
06037408136,1619,243,1137,239
06037408137,1846,317,1269,260
06037408138,2347,369,1582,396
06037408139,1757,269,1191,297
06037408140,1622,218,1135,269
06037408141,2314,354,1569,391
06037408202,940,107,726,107
06037408211,2434,295,1754,385
06037408212,1915,199,1401,315
06037408301,2083,296,1495,292
06037408302,1595,219,1141,235
06037408303,1648,262,1168,218
06037408401,1954,323,1433,198
06037408402,2379,418,1696,265
06037408501,1424,220,1057,147
06037408503,2691,509,1891,291
06037408504,2162,370,1555,237
06037408505,1210,196,884,130
06037408623,1449,228,1053,168
06037408624,1385,229,980,176
06037408625,1900,334,1365,201
06037408626,1542,185,1117,240
06037408627,1143,154,811,178
06037408628,2088,404,1438,246
06037408629,1271,236,877,158
06037408630,1082,133,850,99
06037408631,2247,345,1672,230
06037408703,2414,311,1738,365
06037408704,1318,150,967,201
06037408705,2214,233,1635,346
06037408706,689,75,505,109
06037408722,1824,208,1352,264
06037408723,1250,148,897,205
06037408724,1982,251,1391,340
06037408800,1400,141,808,451
06037430002,2888,371,2073,444
06037430003,2366,526,1495,345
06037430101,1865,241,1332,292
06037430102,1933,245,1389,299
06037430200,556,87,364,105
06037430301,1878,388,1303,187
06037430302,2520,615,1648,257
06037430400,1809,374,1265,170
06037430501,1878,459,1243,176
06037430502,2935,704,1957,274
06037430600,1760,354,1221,185
06037430701,1961,430,1337,194
06037430721,1403,296,972,135
06037430723,1471,288,1032,151
06037430724,1811,401,1245,165
06037430801,2393,522,1656,215
06037430802,1582,336,1089,157
06037430803,2119,500,1427,192
06037430901,1971,457,1330,184
06037430902,2093,444,1465,184
06037431001,3142,643,2204,295
06037431002,1431,327,961,143
06037431100,2855,596,1927,332
06037431200,2633,527,1848,258
06037431300,1260,301,830,129
06037431400,1796,437,1178,181
06037431501,1735,338,1224,173
06037431502,1816,361,1283,172
06037431600,1463,303,1012,148
06037431700,2213,459,1533,221
06037431800,2060,420,1429,211
06037431900,1533,321,1087,125
06037432000,3038,702,2015,321
06037432101,1752,375,1230,147
06037432102,2359,506,1646,207
06037432201,1842,426,1247,169
06037432202,1807,347,1270,190
06037432300,1560,248,1124,188
06037432401,1411,198,1059,154
06037432402,2253,349,1634,270
06037432500,3225,495,2353,377
06037432601,2360,372,1688,300
06037432602,1724,275,1254,195
06037432700,1914,258,1400,256
06037432801,868,138,619,111
06037432802,1802,240,1297,265
06037432901,1893,398,1318,177
06037432902,1386,309,946,131
06037433101,897,116,684,97
06037433102,1588,256,1144,188
06037433200,2123,301,1566,256
