tract_id,total_commuters,main_city_commuters
10003015200,2411,69
10003015400,1212,58
10003015502,1128,45
10003015600,1087,34
10003015802,1074,29
10003015900,1595,42
10003016000,1193,53
10003016100,909,31
10003016200,1200,30
10003016301,2735,72
10003016302,3381,133
10003016305,3443,124
10003016401,2709,92
10003016404,1386,47
10003016601,5115,150
10003016602,4895,72
10003016604,5008,149
10003016608,2411,49
10003016801,2745,66
10003016804,3427,77
10003016901,822,24
10003016904,810,68
10003980100,42,0
10003990100,0,0
10005050101,1129,5
10005050103,1250,16
10005050104,1229,14
10005050105,1652,5
10005050200,1200,5
10005050301,2103,45
10005050302,1621,22
10005050401,1303,40
10005050403,1173,36
10005050405,1557,36
10005050406,1675,37
10005050407,1923,37
10005050408,1657,52
10005050501,1499,22
10005050503,1674,6
10005050504,1961,23
10005050601,1959,39
10005050602,2609,75
10005050701,1377,10
10005050703,709,5
10005050704,1372,7
10005050705,1568,15
10005050706,536,5
10005050801,1391,14
10005050802,2046,13
10005050803,2670,9
10005050901,756,5
10005050902,1282,8
10005051003,1892,7
10005051004,1733,14
10005051005,1701,21
10005051006,944,3
10005051007,1596,10
10005051101,212,2
10005051102,300,4
10005051103,270,4
10005051201,392,5
10005051202,242,7
10005051203,131,2
10005051204,148,2
10005051205,170,11
10005051301,1785,53
10005051302,1333,20
10005051303,1542,27
10005051305,971,40
10005051306,783,22
10005051400,1392,47
10005051500,2118,46
10005051701,1632,99
10005051702,2462,229
10005051801,1876,123
10005051802,1616,66
10005051900,1899,255
11001000100,1795,1146
11001000201,446,208
11001000202,1432,850
11001000300,2740,1836
11001000400,615,406
11001000501,2044,1341
11001000502,1628,1084
11001000600,1877,1225
11001000701,2097,1404
11001000702,1769,1165
11001000801,1943,1159
11001000802,1263,817
11001000901,1513,817
11001000902,835,488
11001001001,2626,1674
11001001002,1482,949
11001001100,1910,1196
11001001200,2282,1532
11001001301,1740,1122
11001001302,3681,2515
11001001401,1453,944
11001001402,1283,817
11001001500,1972,1268
11001001600,1672,1055
11001001702,1652,1084
11001001803,1672,1209
11001001804,2068,1384
11001001901,1978,1316
11001001902,1062,633
11001002001,1160,756
11001002002,1962,1315
11001002101,2600,1846
11001002102,2258,1493
11001002201,1687,1158
11001002202,1630,1090
11001002301,1544,1077
11001002302,609,394
11001002400,2054,1469
11001002501,1283,913
11001002502,3129,2183
11001002600,1098,723
11001002701,2747,1979
11001002702,2844,1898
11001002801,1987,1397
11001002802,2183,1560
11001002900,2231,1573
11001003000,1809,1235
11001003100,1969,1446
11001003200,2671,1908
11001003301,1788,1263
11001003302,1281,881
11001003400,1498,989
11001003500,1664,1167
11001003600,2636,1909
11001003700,2742,1907
11001003800,2929,2085
11001003900,2778,1927
11001004001,2117,1450
11001004002,1789,1201
11001004100,1261,820
11001004201,2152,1486
11001004202,1491,1030
11001004300,2196,1555
11001004400,3548,2557
11001004600,1720,1202
11001004701,2172,1503
11001004702,1815,1364
11001004801,1550,1122
11001004802,1903,1331
11001004901,1740,1245
11001004902,1709,1195
11001005001,1152,793
11001005002,3048,2185
11001005201,3396,2413
11001005301,2917,2061
11001005500,2972,2001
11001005600,1863,1133
11001005800,1816,1293
11001005900,1318,858
11001006202,91,30
11001006400,1046,744
11001006500,1203,760
11001006600,929,597
11001006700,1827,1182
11001006801,1121,764
11001006802,1322,865
11001006804,300,42
11001006900,1345,903
11001007000,1209,749
11001007100,1468,941
11001007200,4397,3150
11001007301,648,114
11001007304,1549,1006
11001007401,567,327
11001007403,1113,709
11001007404,1455,954
11001007406,1164,768
11001007407,1469,949
11001007408,1014,628
11001007409,1322,831
11001007502,1502,939
11001007503,1041,672
11001007504,980,619
11001007601,1819,1186
11001007603,1792,1162
11001007604,1669,1086
11001007605,1494,1009
11001007703,1955,1240
11001007707,1514,935
11001007708,1028,651
11001007709,905,551
11001007803,1665,1103
11001007804,1231,779
11001007806,1014,651
11001007807,917,561
11001007808,1567,970
11001007809,1339,853
11001007901,1675,1166
11001007903,929,618
11001008001,1578,1049
11001008002,1716,1146
11001008100,1603,1084
11001008200,1258,791
11001008301,1403,932
11001008302,1445,1008
11001008402,1172,795
11001008410,919,624
11001008701,1417,942
11001008702,1845,1392
11001008802,2046,1409
11001008803,1011,639
11001008804,1164,777
11001008903,1429,960
11001008904,1442,999
11001009000,1444,962
11001009102,1925,1327
11001009201,1376,1000
11001009203,1467,1027
11001009204,1067,728
11001009301,1496,976
11001009302,861,581
11001009400,1925,1249
11001009501,1931,1242
11001009503,1298,806
11001009504,1430,986
11001009505,1602,1093
11001009507,738,462
11001009508,1551,1012
11001009509,1412,938
11001009601,959,605
11001009602,1629,1074
11001009603,1525,1028
11001009604,972,611
11001009700,1337,801
11001009801,678,410
11001009802,740,470
11001009803,1131,711
11001009804,1076,668
11001009807,1369,869
11001009810,1041,657
11001009811,1590,993
11001009901,992,590
11001009902,1137,714
11001009903,940,599
11001009904,1173,772
11001009905,1107,717
11001009906,698,435
11001009907,1059,644
11001010100,1314,944
11001010200,2012,1377
11001010300,1518,964
11001010400,1400,914
11001010500,1767,1164
11001010600,4693,3538
11001010700,1127,806
11001010800,863,384
11001010900,1170,690
11001011000,2046,1425
11001011100,1965,1330
12003040101,2023,632
12003040102,1963,712
12003040201,1710,569
12003040202,1650,598
12009060101,1557,156
12009060102,1187,124
12009060200,2096,164
12009060300,1842,177
12009060400,1461,132
12009060500,1831,141
12009060600,2058,149
12009060700,1019,86
12009061001,1746,155
12009061002,1285,105
12009061100,2219,183
12009061201,2821,235
12009061202,1550,127
12009062103,3319,305
12009062104,2943,234
12009062106,1310,123
12009062107,1197,137
12009062108,2764,211
12009062109,1973,230
12009062301,1282,136
12009062302,1213,115
12009062400,2665,228
12009062500,1588,146
12009062600,1087,122
12009062800,1477,110
12009062900,2263,159
12009063000,1738,167
12009063102,3119,264
12009063104,1516,116
12009063105,3803,290
12009063106,1688,155
12009063107,3051,327
12009064102,2241,320
12009064123,2623,339
12009064124,1866,222
12009064125,2181,282
12009064126,1805,245
12009064127,2693,281
12009064128,4189,520
12009064201,983,90
12009064202,1159,112
12009064301,2125,240
12009064302,2350,289
12009064400,2029,284
12009064500,1762,186
12009064601,2708,354
12009064602,946,117
12009064700,1463,149
12009064800,1172,134
12009064901,2442,361
12009064902,1157,111
12009065001,1235,229
12009065021,4358,768
12009065022,1863,288
12009065121,2479,487
12009065122,2595,551
12009065123,1230,226
12009065124,879,83
12009065125,2061,343
12009065201,1966,345
12009065202,2111,501
12009065231,2260,505
12009065234,824,78
12009065235,1044,59
12009065236,541,132
12009066101,1400,209
12009066103,524,42
12009066104,1360,137
12009066200,1176,160
12009066301,2567,299
12009066302,1698,227
12009066400,2079,241
12009066500,1445,163
12009066600,1762,268
12009066700,1757,189
12009066800,539,69
12009066900,2296,260
12009067100,305,22
12009068101,865,68
12009068102,1230,110
12009068200,1129,99
12009068300,757,51
12009068400,754,66
12009068501,787,48
12009068502,1022,56
12009068601,713,43
12009068602,1381,85
12009069100,1796,183
12009069200,1013,102
12009069300,1250,106
12009069400,2158,216
12009069700,948,57
12009069801,1344,115
12009069802,1687,117
12009069901,3074,270
12009069902,1682,134
12009071100,1298,127
12009071200,5692,410
12009071301,2497,440
12009071322,3568,770
12009071332,4693,1081
12009071334,3315,730
12009071335,1941,542
12009071336,2597,561
12009071337,2717,548
12009071338,3394,635
12009071339,2621,582
12009071340,4692,1105
12009071400,1274,108
12009071500,1061,86
12009071600,1777,174
12009980000,57,7
12009980100,52,3
12011010102,1342,16
12011010103,1464,26
12011010104,777,17
12011010200,2538,55
12011010304,1542,37
12011010305,1933,48
12011010306,1067,13
12011010307,2020,43
12011010308,1614,31
12011010401,1991,44
12011010402,1167,32
12011010403,1020,36
12011010405,2677,45
12011010406,1692,20
12011010407,2293,32
12011010502,1611,26
12011010503,5657,70
12011010504,2356,39
12011010601,3277,49
12011010603,2360,42
12011010604,1977,27
12011010605,2946,34
12011010606,2779,43
12011010607,4335,78
12011010609,1791,30
12011010610,2747,64
12011010611,1930,44
12011010612,2758,49
12011010701,1930,48
12011010702,3587,71
12011010800,2983,57
12011010901,948,23
12011010902,1118,24
12011011000,577,9
12011020101,3397,59
12011020103,2723,43
12011020104,1285,22
12011020204,2656,48
12011020205,3166,50
12011020206,2069,40
12011020207,2394,55
12011020209,1226,20
12011020210,2722,46
12011020211,995,20
12011020212,1364,38
12011020302,3388,50
12011020308,2295,38
12011020309,2551,45
12011020311,1548,29
12011020312,2346,44
12011020313,2822,61
12011020314,2253,47
12011020315,2309,41
12011020316,1954,40
12011020317,1446,31
12011020318,3775,62
12011020319,2671,51
12011020320,2318,46
12011020321,897,10
12011020322,1486,19
12011020323,1799,34
12011020324,2884,47
12011020325,1434,38
12011020326,2700,55
12011020404,3589,69
12011020405,2169,60
12011020406,3417,90
12011020407,3404,87
12011020409,2719,93
12011020411,2921,71
12011020412,1535,33
12011020413,3553,87
12011020414,2016,41
12011020415,1758,48
12011020501,2217,55
12011020502,3147,60
12011030100,1590,27
12011030201,1683,30
12011030202,680,13
12011030203,1846,37
12011030301,1201,26
12011030302,3141,69
12011030401,1530,21
12011030402,1565,37
12011030500,2221,43
12011030600,2721,74
12011030702,1543,16
12011030703,2095,37
12011030704,1896,40
12011030705,821,20
12011030801,2557,59
12011030802,2590,39
12011030902,1517,23
12011030903,1845,28
12011030904,2026,33
12011031001,1269,20
12011031002,1748,33
12011031101,976,25
12011031102,1399,18
12011031202,1889,37
12011031203,396,9
12011031204,950,20
12011031205,620,9
12011040101,470,13
12011040102,941,25
12011040203,667,10
12011040204,1197,23
12011040205,2060,31
12011040206,1312,27
12011040300,1652,68
12011040401,901,43
12011040402,1250,42
12011040502,1276,46
12011040503,617,31
12011040504,1061,62
12011040601,1553,54
12011040602,1371,46
12011040701,1271,39
12011040702,1609,42
12011040801,2101,65
12011040802,2111,73
12011040901,1928,56
12011040902,1678,47
12011041000,1184,32
12011041100,2019,67
12011041200,1770,55
12011041300,2891,87
12011041400,1204,39
12011041500,1451,42
12011041600,2379,71
12011041700,1841,54
12011041801,850,24
12011041802,1410,37
12011041900,1577,54
12011042000,1195,53
12011042100,913,38
12011042200,962,41
12011042301,1751,63
12011042302,685,14
12011042400,541,13
12011042500,3293,100
12011042600,2362,65
12011042700,2236,66
12011042800,3016,103
12011042900,3184,75
12011043001,653,22
12011043002,2907,101
12011043100,2082,76
12011043301,2142,62
12011043302,868,30
12011050100,1878,46
12011050204,2571,27
12011050205,894,27
12011050206,1299,28
12011050207,2748,64
12011050208,1338,36
12011050301,3825,90
12011050306,1992,38
12011050307,2951,78
12011050308,1514,32
12011050309,891,24
12011050310,2394,59
12011050311,1408,39
12011050312,938,35
12011050401,1846,46
12011050402,2174,47
12011050501,1844,37
12011050502,2420,53
12011050601,1613,20
12011050602,1697,41
12011050701,1640,38
12011050702,2725,78
12011050800,2310,59
12011050900,2486,51
12011051001,1523,41
12011051002,1026,32
12011060105,3364,83
12011060107,1680,30
12011060109,1397,38
12011060111,2856,71
12011060112,2810,72
12011060113,3334,86
12011060114,3361,94
12011060115,3270,78
12011060116,3316,77
12011060117,2799,88
12011060118,2466,73
12011060119,2779,83
12011060120,3387,118
12011060121,2490,78
12011060122,2283,71
12011060123,1392,34
12011060124,2557,78
12011060125,1177,42
12011060126,2225,76
12011060127,1455,42
12011060128,2798,73
12011060203,2475,88
12011060206,2250,87
12011060207,1553,62
12011060208,2697,92
12011060209,1363,62
12011060210,1595,53
12011060211,1422,60
12011060212,1600,53
12011060213,1738,71
12011060302,2690,84
12011060303,2524,90
12011060304,1273,41
12011060305,1090,20
12011060306,793,19
12011060401,2052,63
12011060402,2740,80
12011060403,2248,59
12011060501,2874,89
12011060503,2257,83
12011060504,2008,80
12011060505,1751,64
12011060603,2024,74
12011060605,1767,75
12011060606,2641,88
12011060607,1382,52
12011060608,3102,91
12011060609,1627,54
12011060700,1546,41
12011060801,993,31
12011060802,2943,111
12011060900,1992,85
12011061001,2862,102
12011061002,3720,131
12011061100,2956,138
12011070101,3617,174
12011070102,698,25
12011070204,1967,109
12011070205,2658,146
12011070207,2858,133
12011070208,3416,201
12011070209,2656,161
12011070210,1495,86
12011070211,2680,130
12011070304,3931,231
12011070305,3075,135
12011070306,3482,222
12011070310,1939,106
12011070311,2521,193
12011070312,2878,150
12011070313,4291,297
12011070314,2386,208
12011070315,2597,241
12011070316,2527,186
12011070317,5222,321
12011070318,2532,173
12011070319,2096,155
12011070320,2842,183
12011070321,1149,79
12011070322,3198,165
12011070401,3164,233
12011070402,1761,98
12011070403,2655,161
12011070404,1752,97
12011070405,2526,243
12011070501,2688,207
12011070502,4060,173
12011070601,2181,118
12011070602,2290,117
12011080101,1967,109
12011080102,1784,123
12011080103,735,39
12011080200,582,24
12011080402,937,51
12011080403,2834,170
12011080405,1298,70
12011080406,2248,128
12011080500,3010,211
12011090101,1800,121
12011090102,753,50
12011090200,1481,130
12011090301,957,67
12011090302,2610,153
12011090401,1840,138
12011090403,1517,83
12011090404,1882,110
12011090502,2575,133
12011090503,1048,55
12011090504,1356,69
12011090601,1413,72
12011090602,3136,147
12011090700,3363,173
12011090801,1739,83
12011090802,1754,113
12011090900,2194,158
12011091000,1719,137
12011091100,2581,161
12011091201,2299,138
12011091202,2149,153
12011091300,1912,135
12011091400,2514,218
12011091500,2369,216
12011091600,2222,232
12011091701,1593,161
12011091702,1853,133
12011091801,2393,143
12011091802,1306,101
12011091901,1408,109
12011091902,1898,145
12011092000,1394,92
12011100101,2406,193
12011100103,1295,130
12011100104,1050,96
12011100105,836,57
12011100201,588,29
12011100202,1811,117
12011100300,2381,170
12011100400,2249,162
12011100501,490,62
12011100502,1406,102
12011100600,2449,245
12011100700,2324,217
12011100801,1546,159
12011100802,3284,344
12011110100,3116,304
12011110301,3005,253
12011110302,4070,392
12011110303,1943,200
12011110307,2613,224
12011110308,2988,294
12011110309,2787,237
12011110311,3142,289
12011110312,3549,300
12011110313,2701,264
12011110319,2932,460
12011110320,4595,656
12011110321,2637,362
12011110322,5237,820
12011110323,3182,486
12011110324,6755,727
12011110325,9855,1258
12011110326,2329,261
12011110327,2873,237
12011110328,2584,225
12011110330,1665,145
12011110331,4537,439
12011110332,2307,229
12011110333,3062,269
12011110334,887,88
12011110335,2349,231
12011110336,3601,400
12011110337,3485,356
12011110338,1829,174
12011110339,1850,156
12011110340,2813,311
12011110341,1567,191
12011110342,5008,675
12011110343,3998,520
12011110402,2276,360
12011110403,2475,288
12011110404,2867,327
12011110501,1670,208
12011110502,2382,308
12011110600,1936,100
12011980000,173,18
12019030102,3222,1372
12019030103,2096,943
12019030104,1619,838
12019030201,7398,4603
12019030202,3699,1677
12019030203,6737,4080
12019030301,3074,1706
12019030303,1268,754
12019030304,2122,1194
12019030400,1046,585
12019030500,1136,644
12019030600,1843,929
12019030701,3039,1436
12019030702,5371,2504
12019030703,4384,2052
12019030801,2186,1156
12019030802,2599,1360
12019030902,4305,2132
12019030903,1659,759
12019030904,3000,1575
12019031101,1382,618
12019031104,806,220
12019031105,706,255
12019031106,1701,522
12019031107,141,62
12019031108,387,131
12019031200,5850,2404
12019031300,2651,1007
12019031400,1923,610
12019031500,1283,441
12031000100,2031,1544
12031000200,929,735
12031000300,877,659
12031000600,2038,1510
12031000700,1989,1576
12031000800,1249,966
12031001000,861,406
12031001100,925,762
12031001200,1019,823
12031001300,1354,1068
12031001400,2022,1562
12031001500,1298,1009
12031001600,553,461
12031002101,1574,1215
12031002102,1264,941
12031002200,2271,1753
12031002300,902,688
12031002400,849,637
12031002501,1739,1347
12031002502,1906,1502
12031002600,1357,1035
12031002701,1430,1118
12031002702,1416,1124
12031002801,1819,1428
12031002802,1568,1236
12031002901,1276,952
12031002902,1176,920
12031010101,3595,2859
12031010102,4700,3570
12031010103,3051,2401
12031010201,4376,3319
12031010202,1525,1179
12031010301,2460,1955
12031010303,3179,2533
12031010304,3168,2550
12031010401,1406,1072
12031010402,1822,1414
12031010500,6354,5014
12031010600,2958,2313
12031010700,1912,1521
12031010800,1897,1492
12031010900,1658,1315
12031011000,1573,1211
12031011100,1311,1041
12031011200,1122,904
12031011300,1051,822
12031011400,865,698
12031011500,1486,1163
12031011600,1407,1116
12031011700,1338,1029
12031011800,1285,966
12031011901,3321,2383
12031011902,4412,3239
12031011903,2383,1751
12031012000,2207,1621
12031012100,699,532
12031012200,3124,2314
12031012300,1682,1266
12031012400,1275,933
12031012500,1759,1329
12031012601,1540,1179
12031012602,2512,1848
12031012702,2475,1850
12031012703,2282,1692
12031012704,2492,1838
12031012800,3069,2280
12031012900,1227,914
12031013000,1128,818
12031013100,989,726
12031013200,350,116
12031013300,3093,2114
12031013402,2117,1520
12031013403,1508,1096
12031013404,1421,1054
12031013502,1656,1188
12031013503,3593,2516
12031013504,2556,1827
12031013521,5130,3558
12031013522,1574,1139
12031013721,4602,3481
12031013723,3212,2407
12031013726,3711,2522
12031013727,3474,2432
12031013800,526,276
12031013901,1768,935
12031013902,2457,1403
12031013904,1755,996
12031013905,1768,1056
12031013906,1821,1112
12031014001,2322,1338
12031014002,1344,765
12031014101,2221,1297
12031014102,2185,1275
12031014202,2098,1219
12031014203,2129,1265
12031014204,2518,1496
12031014311,2215,1649
12031014312,2873,2069
12031014326,4057,2982
12031014328,3037,2337
12031014329,1678,1186
12031014330,1971,1371
12031014331,2175,1402
12031014332,3895,2605
12031014333,1601,1210
12031014334,2011,1486
12031014335,3742,2758
12031014336,3399,2471
12031014337,4922,3649
12031014338,2183,1651
12031014401,5884,4432
12031014404,3275,2222
12031014406,3788,2949
12031014408,2127,1444
12031014409,4626,3389
12031014410,3238,2222
12031014411,3821,2874
12031014412,7293,5650
12031014413,2685,1999
12031014500,1911,1464
12031014601,2759,2093
12031014603,2835,2206
12031014604,2378,1852
12031014701,3419,2683
12031014702,1399,1087
12031014800,1858,1429
12031014901,2646,2076
12031014902,3552,2751
12031015001,2658,2032
12031015002,1643,1274
12031015100,1833,1423
12031015200,1419,1098
12031015300,1286,983
12031015400,1285,981
12031015501,1486,1093
12031015502,1854,1374
12031015600,1793,1416
12031015700,2226,1692
12031015801,3322,2633
12031015802,3458,2694
12031015922,2057,1637
12031015923,4851,3844
12031015924,2273,1746
12031015925,2472,1839
12031015926,3234,2652
12031016000,2919,2220
12031016100,3122,2312
12031016200,1134,855
12031016300,1158,885
12031016400,2663,2101
12031016500,2281,1681
12031016601,2963,2211
12031016603,1679,1286
12031016604,2002,1517
12031016711,1957,1434
12031016722,4012,3028
12031016724,2401,1816
12031016725,2178,1675
12031016726,1715,1288
12031016727,1468,1080
12031016728,2543,1965
12031016729,2834,2094
12031016801,1005,752
12031016803,3162,2290
12031016804,3503,2537
12031016805,3700,2781
12031016806,7465,5755
12031016807,2074,1549
12031016808,1780,1327
12031017100,2577,1997
12031017200,975,744
12031017300,3023,2185
12031017400,1061,836
12033000100,805,375
12033000300,974,369
12033000400,917,297
12033000500,599,247
12033000600,652,281
12033000800,1869,848
12033000900,1021,453
12033001001,2206,1051
12033001002,1215,554
12033001101,2024,908
12033001103,1113,454
12033001104,2420,852
12033001201,1804,728
12033001202,1618,488
12033001300,1446,572
12033001401,791,88
12033001402,2472,723
12033001500,503,177
12033001600,457,144
12033001700,864,206
12033001800,665,184
12033001900,639,187
12033002000,641,202
12033002100,1573,415
12033002200,1199,404
12033002300,1506,508
12033002400,333,26
12033002500,860,283
12033002601,928,269
12033002602,349,90
12033002603,1933,525
12033002604,1100,300
12033002605,1650,419
12033002701,968,252
12033002703,955,264
12033002704,1808,495
12033002801,956,254
12033002802,1692,478
12033002803,874,222
12033002804,593,154
12033002900,1179,294
12033003000,2551,794
12033003100,1696,458
12033003201,1766,517
12033003203,1572,444
12033003204,1188,339
12033003301,1595,418
12033003305,726,186
12033003306,2463,636
12033003307,831,196
12033003308,1503,393
12033003309,2669,739
12033003400,2106,490
12033003503,2314,676
12033003505,1569,490
12033003506,1650,534
12033003507,2041,567
12033003508,2619,751
12033003603,3309,939
12033003607,641,175
12033003608,2774,765
12033003609,1512,370
12033003610,2579,791
12033003611,2188,591
12033003612,2235,631
12033003613,1540,374
12033003614,2307,597
12033003700,1902,554
12033003800,1462,374
12033003900,1469,355
12033004000,710,137
12035060103,742,0
12035060104,1419,1
12035060105,1091,1
12035060106,847,0
12035060107,1566,1
12035060204,3054,4
12035060205,2565,1
12035060206,1598,2
12035060207,1761,1
12035060208,2519,0
12035060209,2405,1
12035060210,1317,0
12035060211,2096,1
12035060212,1841,0
12035060213,2054,1
12035060214,2459,1
12035060301,1482,2
12035060302,1045,0
12035060303,640,0
12035060304,896,0
12039020101,1815,968
12039020102,2111,1100
12039020300,1697,509
12039020400,1205,258
12039020500,1997,795
12039020600,1797,1070
12039020701,1148,372
12039020702,1520,521
12039020800,1401,451
12053040101,1486,119
12053040102,672,41
12053040201,811,58
12053040202,1973,144
12053040301,604,45
12053040302,1348,100
12053040303,834,57
12053040400,992,63
12053040501,1354,86
12053040502,1052,70
12053040601,781,59
12053040602,1032,47
12053040701,1942,110
12053040702,1660,121
12053040801,1054,82
12053040802,1197,94
12053040901,1809,119
12053040905,1769,105
12053040906,2321,157
12053040907,877,49
12053040908,2389,152
12053040909,1613,111
12053040910,1230,80
12053040911,1469,108
12053041003,936,68
12053041004,2254,161
12053041005,878,47
12053041006,2348,155
12053041103,1364,83
12053041104,829,57
12053041105,1496,84
12053041106,1473,78
12053041201,1254,74
12053041203,1390,97
12053041204,1044,58
12053041302,1061,63
12053041303,491,43
12053041304,376,25
12053041305,322,23
12053041401,1869,132
12053041402,1693,107
12053041501,923,66
12053041502,1180,63
12053041600,1434,118
12053990000,0,0
12057000101,1714,567
12057000102,2206,780
12057000201,1112,366
12057000202,2089,765
12057000300,2716,998
12057000401,1016,345
12057000402,1076,402
12057000500,1932,792
12057000601,1953,725
12057000602,1110,353
12057000700,2159,827
12057000800,1503,580
12057000901,1045,371
12057000902,1945,740
12057001001,1395,553
12057001002,2034,818
12057001100,1110,487
12057001200,1332,570
12057001300,2406,955
12057001400,2040,785
12057001500,1324,607
12057001600,1142,543
12057001700,2023,939
12057001800,1809,739
12057001900,1169,463
12057002000,1103,463
12057002100,1312,606
12057002200,911,424
12057002300,1572,783
12057002400,1681,784
12057002500,2791,1104
12057002600,777,326
12057002700,2871,1287
12057002800,1569,767
12057002900,1061,534
12057003000,1041,442
12057003100,1065,411
12057003200,916,380
12057003300,950,434
12057003400,1055,443
12057003500,1025,463
12057003600,1705,620
12057003700,578,208
12057003800,550,234
12057003900,1101,519
12057004000,196,81
12057004100,738,306
12057004200,526,242
12057004300,547,124
12057004400,1022,455
12057004500,1778,715
12057004600,2547,1249
12057004700,1321,616
12057004800,1908,847
12057004900,2298,1092
12057005000,1711,769
12057005101,1051,569
12057005102,2226,1088
12057005301,1749,902
12057005302,846,332
12057005401,2496,1248
12057005500,1360,685
12057005700,2054,1040
12057005800,2275,1088
12057005900,2790,1331
12057006000,2655,1322
12057006101,1414,691
12057006103,1778,822
12057006200,1932,974
12057006300,1920,947
12057006400,1834,838
12057006501,1404,608
12057006502,896,390
12057006600,1870,872
12057006700,2411,1161
12057006801,2225,1038
12057006802,1485,698
12057006900,2169,938
12057007001,1759,735
12057007002,1567,687
12057007103,1797,799
12057007200,1967,865
12057007300,304,70
12057010103,1917,454
12057010105,2099,488
12057010106,2202,443
12057010107,1309,230
12057010108,988,170
12057010203,834,224
12057010204,2373,807
12057010205,3791,1403
12057010209,4895,1960
12057010210,1623,564
12057010211,2258,820
12057010212,2147,790
12057010213,817,221
12057010214,173,45
12057010303,1037,219
12057010304,1548,385
12057010305,1584,457
12057010401,2571,899
12057010402,2579,885
12057010501,2083,789
12057010502,1115,465
12057010600,1595,607
12057010701,2772,1044
12057010702,1393,460
12057010805,1867,534
12057010808,1047,306
12057010809,1053,395
12057010810,1614,569
12057010811,2857,980
12057010812,1711,626
12057010813,1477,460
12057010814,883,270
12057010815,731,240
12057010816,1377,434
12057010817,1471,497
12057010818,1548,450
12057010900,700,27
12057011003,2106,697
12057011005,1324,453
12057011006,2606,835
12057011007,1576,568
12057011008,2912,1193
12057011010,2008,650
12057011012,2761,1155
12057011013,1836,781
12057011014,441,142
12057011015,2751,1034
12057011016,1614,617
12057011103,1503,442
12057011106,1030,341
12057011107,3030,984
12057011108,612,184
12057011109,1484,482
12057011203,1505,479
12057011204,2852,961
12057011205,1379,558
12057011206,1126,378
12057011301,1533,567
12057011303,1422,518
12057011304,2362,857
12057011407,1135,392
12057011408,1347,450
12057011409,1419,470
12057011410,3210,1017
12057011411,876,267
12057011412,1369,368
12057011413,2847,892
12057011414,3492,1056
12057011415,2565,842
12057011416,3334,1156
12057011417,2269,729
12057011418,1772,600
12057011504,1047,244
12057011506,3794,1048
12057011507,3295,926
12057011509,2952,803
12057011510,1876,664
12057011512,1891,589
12057011514,2793,1011
12057011515,1748,643
12057011516,1500,538
12057011517,4008,945
12057011518,2037,526
12057011519,1100,312
12057011520,2214,617
12057011521,2043,582
12057011522,1695,552
12057011523,839,285
12057011524,2377,754
12057011603,2027,621
12057011605,2945,835
12057011606,3095,859
12057011607,3621,1011
12057011608,716,212
12057011610,2232,589
12057011611,2065,634
12057011612,2835,886
12057011613,2619,758
12057011614,3244,940
12057011615,1913,564
12057011706,3523,1064
12057011708,2135,723
12057011709,577,158
12057011710,3091,918
12057011712,2613,828
12057011802,2968,1023
12057011803,3146,1035
12057011804,2394,778
12057011901,2347,855
12057011902,3070,1062
12057011904,881,337
12057011905,681,236
12057011906,1896,688
12057012001,1278,438
12057012002,1670,534
12057012103,2919,786
12057012104,2590,602
12057012106,2123,609
12057012107,1920,546
12057012108,1284,379
12057012206,3044,984
12057012207,3179,961
12057012208,3001,954
12057012209,2136,552
12057012210,1896,478
12057012211,490,28
12057012212,2016,563
12057012213,2212,733
12057012301,2834,841
12057012303,1508,433
12057012304,2303,644
12057012401,1780,335
12057012402,1156,204
12057012403,2308,488
12057012501,1594,272
12057012503,2005,374
12057012504,1561,393
12057012600,2320,415
12057012701,2429,350
12057012702,1416,245
12057012800,1719,292
12057012900,1227,168
12057013001,1520,225
12057013002,2167,410
12057013003,1533,283
12057013004,1638,256
12057013100,1152,215
12057013203,1509,439
12057013204,1318,349
12057013205,3704,1056
12057013206,2511,640
12057013207,1850,471
12057013208,2170,604
12057013305,2008,543
12057013307,1675,445
12057013310,1321,413
12057013311,1416,355
12057013312,2133,692
12057013313,2162,633
12057013314,1404,422
12057013315,2401,901
12057013316,1271,315
12057013317,1012,307
12057013318,1686,416
12057013319,2613,929
12057013320,1936,556
12057013321,3351,1026
12057013322,3231,935
12057013406,583,176
12057013407,3202,948
12057013409,2209,591
12057013410,2092,632
12057013411,1191,415
12057013412,1828,539
12057013413,1473,431
12057013414,2748,774
12057013415,1907,562
12057013501,1589,548
12057013503,1597,496
12057013504,1714,531
12057013505,1476,486
12057013602,799,221
12057013604,511,118
12057013702,3856,1350
12057013703,2701,878
12057013704,3538,1156
12057013801,958,133
12057013802,1208,320
12057013803,686,130
12057013804,4202,1216
12057013806,1288,392
12057013807,4086,1239
12057013903,1537,256
12057013907,949,173
12057013908,4099,1267
12057013912,1983,458
12057013913,2539,560
12057013914,1565,185
12057013915,3650,1089
12057013916,5066,1446
12057013917,3101,825
12057013918,911,168
12057013919,3179,794
12057013920,1839,419
12057013921,1610,527
12057013922,2762,839
12057013923,3214,975
12057014002,827,97
12057014003,773,133
12057014007,2449,642
12057014008,681,87
12057014009,612,100
12057014010,627,57
12057014011,720,93
12057014012,555,52
12057014013,698,114
12057014014,487,42
12057014015,444,66
12057014016,272,44
12057014104,559,68
12057014106,1495,316
12057014108,2285,356
12057014109,3068,664
12057014117,1489,354
12057014118,1615,362
